"","pid","name","blurb","goal","pledged","state","country","currency","deadline","created_at","launched_at","backers_count","creator_id","creator_name","has_video","location_id","location_name","comments_count","updates_count"
"2471",2034085224,"PCGamingWiki - an encyclopedia of PC game fixes","We&#39;re creating a digital encyclopedia of PC game fixes, listing workarounds, utilities, mods and improvements.",60000,2736.16,"failed","US","USD",2012-05-12 22:00:00,2012-03-31 09:31:55,2012-04-12 00:14:34,90,438955692,"Andrew Tsai",TRUE,44418,"London, UK",11,2
"2472",2035138332,"Project One (Canceled)","An open source, story inspired MMORPG using HTML5 technologies.",250000,310,"canceled","US","USD",2013-01-02 22:23:18,2012-09-30 08:55:22,2012-12-03 22:23:18,10,284389647,"Eleventy Media",TRUE,2488916,"Santa Rosa, CA",4,1
"2473",2035319645,"Criminals: The Heist (Canceled)","A first person RPG based around bank robbery, choose your role and gear, then go solo or team up online to perform the perfect heist.",75000,50,"canceled","GB","GBP",2013-08-25 23:37:33,2013-07-23 00:19:00,2013-07-25 23:37:33,1,1132986676,"Scott Philip Jones",FALSE,35356,"Southampton, UK",0,1
"2474",203543199,"The Essence Within Game Project","Action/RPG game set in the future on a planet united under one ruler. Hearing about new technology, he sends his champion to get it.",250000,0,"failed","US","USD",2013-05-12 10:32:25,2013-04-02 01:35:06,2013-04-12 10:32:25,0,2126500727,"Stephen Keech",FALSE,2478038,"Racine, WI",0,0
"2475",2035631073,"Fiz: The Brewery Management Game","Fiz is a 16-bit style single-player brewery management simulation game. Make and market your own beer and grow your brewery!",7500,8791,"successful","US","USD",2013-03-11 08:01:00,2013-01-08 09:25:04,2013-02-08 19:28:23,278,1056266076,"Bit By Bit Studios",TRUE,2400539,"Eugene, OR",27,23
"2476",2035849974,"Time Viking Extreme","Retro style side scrolling shooter, with extreme penguin on pterodactyl on platypus on turkey action? Yep, you heard right.",10000,818,"failed","US","USD",2012-09-16 18:59:59,2012-07-16 21:09:02,2012-08-11 18:59:59,58,1394018382,"David Goodrich",TRUE,2442047,"Los Angeles, CA",1,0
"2477",2035898324,"NightFall Light (Canceled)","Nightfall Light is an Indie Game based on Epic Storytelling through Vast Exploration. The Game Is Powered By Unreal Engine 3.",50000,985,"canceled","US","USD",2012-04-20 01:27:41,2012-03-03 22:56:41,2012-03-21 00:27:41,37,1719110021,"Michael T Moreno (deleted)",TRUE,12589335,"Brooklyn, NY",5,7
"2478",2036141903,"Dies Irae: Phantatiom Elements","Dies Irae is an emotionally compelling story and journey, told through a classical RPG experience and takes you into a world of wonder.",15000,3730,"failed","US","USD",2012-09-23 00:10:57,2012-07-01 13:57:34,2012-08-24 00:10:57,83,677634663,"Jeremiah Caudle",TRUE,2402799,"Federal Way, WA",36,30
"2479",2036256823,"Super Retro Squad","A 2D retro platformer featuring gameplay and characters inspired by classic Nintendo games.",10000,53509.62,"successful","US","USD",2012-07-19 23:42:48,2012-06-09 02:33:46,2012-06-19 23:42:48,1853,322304895,"Exploding Rabbit",TRUE,2486340,"Sacramento, CA",317,22
"2480",2038224086,"VoxelVerse: Creativity Unleashed","A Steam-punk Sandbox RPG combining a next generation Voxel engine, build-able aircraft and models, with a meaningful crafting system",50000,585,"failed","US","USD",2012-09-09 20:12:46,2012-06-25 16:11:28,2012-08-10 20:12:46,19,1696486300,"Robert Flesch",TRUE,2357024,"Atlanta, GA",0,3
"2481",2038844585,"Kicked Out!","A revolution in how we learn to deal with money. Prize-winning game concept, using social media and gamification to teach finance.",3e+05,21045,"failed","US","USD",2012-07-22 14:13:42,2012-05-14 18:48:43,2012-06-07 14:13:42,89,1648751499,"Kicked Out",TRUE,2487956,"San Francisco, CA",4,5
"2482",2039437723,"Haxel","Haxel is a multiplayer FPS featuring highly destructible environments, interactive worlds, and collaborative map creation.",75000,2161,"failed","US","USD",2013-03-22 22:19:01,2012-07-25 02:24:48,2013-02-20 23:19:01,59,596827170,"Dreamwagon Games",TRUE,2418046,"Harrisburg, PA",9,6
"2483",2039620646,"A Cancelled Project (Canceled)","This project has been cancelled due to scheduling and game development priorities. We apologize for the cancellation.",2000,222,"canceled","US","USD",2014-03-04 08:59:00,2014-02-02 12:31:34,2014-03-02 01:19:37,8,1108652819,"Mercenary Games",FALSE,15015372,"Kyoto-shi, Japan",0,1
"2484",2039679488,"Newton&#39;s Cradle living life every decision has consequences","Newton&#39;s Cradle effect of your life showing each decision you make leads to consequences till you expire in life then the final act.",195000,501,"failed","US","USD",2014-03-11 20:04:43,2014-01-06 01:14:51,2014-01-10 21:04:43,2,1708183094,"Ray Skarbowski",FALSE,2374635,"Cape Coral, FL",0,0
"2485",203995080,"TOKYO GAMING SHOWCASE Album Bundle / Event Series","Indie game-focused 10-album music bundle, streaming concerts, and coverage of Square Sounds and the Tokyo Game Show.",4000,5904.22,"successful","US","USD",2013-10-10 22:00:00,2010-12-08 03:18:24,2013-09-22 08:10:20,250,1830628058,"Jeriaska \u30b8\u30a7\u30ea\u30a2\u30b9\u30ab",TRUE,28411370,"Shibuya, Japan",28,8
"2486",2041610193,"Game Tank","A video game isolation pod.  Control light, sound and peripheral distractions to become fully immersed and focused on the experience.",15000,127,"failed","US","USD",2013-03-08 00:41:35,2012-10-19 00:43:18,2013-02-06 00:41:35,8,1882911389,"Jon Stallings &amp; Brandon Parker",TRUE,2488853,"Santa Cruz, CA",0,0
"2487",2042109046,"iMech Online - Real-Time Multiplayer Mech Combat","iMech Online is a mobile cross-platform dual-stick shooter featuring 8 player Mech combat!",40000,2245.51,"failed","US","USD",2012-11-14 22:00:21,2012-10-03 02:14:30,2012-10-15 22:00:21,15,1989654563,"Mobula",TRUE,2406170,"Foster City, CA",4,1
"2488",2042233693,"Fat Cat","Fat Cat is a Mobile, 2D, Casual, Twitch game. Fat Cat is so fat he needs YOUR help to get around the world, but BE CAREFUL!",4968,263,"failed","US","USD",2013-06-06 06:26:33,2012-11-02 17:18:25,2013-05-07 06:26:33,14,1677338627,"Killer Penguin Studios &amp; AbstraktReality",TRUE,2398111,"Eldersburg, MD",2,1
"2489",2042412048,"Skate Diner","Skate Diner is a fast paced, iOS/Android game, where you take control of a roller skating waitress with a food cannon!",6000,628,"failed","US","USD",2012-12-20 16:31:31,2012-11-13 21:05:24,2012-12-06 16:31:31,14,1993795037,"Seablaze Games",TRUE,2480894,"Richmond, VA",2,0
"2490",2042510490,"Lifeform: A game of genetics, biomechanics, and the elements","A game of evolution \u2014 both natural and mechanical \u2014 using biology, genetics, atomic forging, material fabrication, and more!",65000,1218.65,"failed","US","USD",2014-04-25 05:04:34,2013-08-21 21:50:41,2014-03-26 04:04:34,67,17452561,"Michael Botsko",TRUE,2475687,"Portland, OR",1,1
"2491",2042694057,"Ninjutsu- A Ninja Warrior game for mobile and more!","Travel across the world to compete in the ultimate competition of ""Ninjutsu"" while battling mother natures obstacles and enemies.",10000,20,"canceled","US","USD",2013-03-08 02:36:39,2011-12-24 07:33:07,2013-02-06 02:36:39,2,1941948258,"PikPocket Studios",TRUE,2358820,"Baltimore, MD",0,0
"2492",2042698520,"DwarfCorp","A lighthearted simulation game in which you manage a colony of ruthless capitalist Dwarves. Explore, exploit, and profit!",20000,45783.67,"successful","US","USD",2013-08-24 01:30:02,2013-05-31 01:46:55,2013-07-25 01:30:02,2260,1078333633,"Completely Fair Games, Ltd.",TRUE,2473224,"Pittsburgh, PA",316,34
"2493",2043725492,"Gallows Game and Developement Team Creation (Canceled)","Take your bow and arrow skills to the test when your target is a rope. Wait to long, and the man dies. We are building a paid company.",900,0,"canceled","US","USD",2012-05-01 01:13:22,2012-04-08 09:10:31,2012-04-13 01:13:22,0,1101128004,"Steven L",FALSE,2378015,"Chandler, AZ",0,0
"2494",2043973925,"Bird Assassin for iOS","The Bird Assassin for iOS project is an effort to fund a port of our Xbox Indie Game &#39;Bird Assassin&#39; to the iPod touch, iPhone and iPad",5000,1315,"failed","US","USD",2011-11-14 08:59:00,2011-09-29 18:37:21,2011-10-15 02:02:21,10,1287457812,"Social Loner Studios",TRUE,2486340,"Sacramento, CA",1,2
"2495",2044422350,"Daemon Electricity","Robots fighting robots to defend energy generators, get loads of loot and establish dominance. ",10000,15,"failed","US","USD",2011-05-21 02:07:26,2011-04-21 01:00:34,2011-04-21 02:07:26,1,1251084353,"Chris Sparks",FALSE,2357536,"Austin, TX",0,0
"2496",2045104661,"Executive Zombie","Executive Zombie, an RTS where YOU are the zombies. Help get your office back on its feet by re-purposing the interns for their brains.",3000,60,"failed","US","USD",2013-06-06 01:59:50,2013-05-02 20:18:38,2013-05-07 01:59:50,6,484056413,"Jay Dude",TRUE,22664074,"Canton, MI",0,1
"2497",2045548389,"BabyChicks iPhone/iPad Game/App","BabyChicks is a 3D game for iPhone/iPad that allows you to hatch, feed, and play with your customized baby chicks.",5000,45,"failed","US","USD",2012-03-03 20:57:41,2012-02-10 12:59:32,2012-02-11 20:57:41,3,848127601,"Vinnie Curto",TRUE,2457813,"Neptune City, NJ",0,0
"2498",2045673206,"Whack-O-Wrestling","Whack-O-Wrestling is pool, pinball and wrestling wrapped up into a pick up and play arcade game.",2500,10,"failed","US","USD",2013-02-05 21:10:18,2012-12-29 04:53:49,2013-01-15 21:10:18,1,1086368594,"Paul Lind",TRUE,2413643,"Greeley, CO",0,0
"2499",2045807863,"Desert Raid - Sidescrolling shooter","Old school sidescroller where you shoot everything around you in order to gain points and unlock rewards.",2200,2,"failed","US","USD",2013-08-30 14:14:58,2013-07-26 15:41:21,2013-07-31 14:14:58,2,1714412736,"CLAUDIU OROS",FALSE,869897,"Cluj-Napoca, Romania",0,0
"2500",2045892873,"The Hungry Birdsii (Canceled)","Are you hungry for The Hungry Birdsii? Get Ready to eat as many cute and delicious Birdsii as you can on the iPhone,iPad,&amp; Android !",10000,0,"canceled","US","USD",2012-06-14 22:04:36,2012-05-10 02:43:17,2012-05-15 22:04:36,0,706757013,"iGrez",TRUE,2486340,"Sacramento, CA",0,0
"2501",2046841007,"David the Shepherd Boy","""David the Shepherd Boy"" is a Christian 3D platform game for the OUYA game console that is based upon the story of David in the Bible.",35000,85,"live","US","USD",2014-05-19 04:00:00,2014-04-07 22:36:32,2014-04-18 21:23:11,3,1147997113,"Chad Shepard",TRUE,2433662,"Knoxville, TN",0,0
"2502",2046843262,"Game &amp; Clock - Space Time Defender","Virtual Retro LCD Game for the 21st century!!",51923,17,"failed","CA","CAD",2013-09-24 18:53:30,2013-08-06 22:30:14,2013-09-09 18:53:30,4,1831350650,"Marc-Andre Larouche",TRUE,3534,"Montreal, Canada",0,0
"2503",2046889750,"HABITAT: A Thousand Generations in Orbit","Save humankind by assembling space stations. Build, upgrade, fly, and fight with space junk on the edge of Earth\u2019s orbit.",50000,64154.77,"successful","US","USD",2014-05-02 19:04:23,2014-01-28 21:35:05,2014-04-02 19:04:23,1235,93714883,"4gency",TRUE,2490383,"Seattle, WA",51,11
"2504",2047075876,"""Age of Adventure"" Minecraft Roleplaying Server","A Deep Roleplaying Server where players get to live out their character, shape the world, and have fun. It is truly, an Adventure.",100,2137,"successful","US","USD",2013-10-21 02:43:05,2013-07-25 00:20:29,2013-09-21 02:43:05,17,528668726,"Age of Adventure Team",TRUE,2442047,"Los Angeles, CA",17,17
"2505",204765424,"Let&#39;s Go Camping!","An FPS roguelite dungeon crawler, whereby dungeons are reached via hiking, camping, and surviving a vast overworld wilderness.",45000,3074,"failed","US","USD",2014-05-03 07:00:00,2014-03-25 03:35:12,2014-04-07 16:00:52,139,1942713950,"Brian Mayberry",TRUE,2388929,"Dallas, TX",20,7
"2506",2047877577,"Bain&#39;s Redemption (Canceled)","Bain&#39;s Redemption is a third person shooter/slasher with a unique cutting technology.",1e+05,306,"canceled","US","USD",2013-08-31 22:49:05,2013-06-15 07:37:20,2013-08-01 22:49:05,8,1731860371,"MEH",TRUE,2442047,"Los Angeles, CA",8,4
"2507",2048051217,"Infinite Space 3: Sea of Stars","A three-dimensional follow-up to our classic indie space-roguelikes, Strange Adventures and Weird Worlds.",30000,36661.08,"successful","US","USD",2013-05-04 09:01:17,2013-03-20 02:17:32,2013-04-04 09:01:17,1764,598214619,"Digital Eel",TRUE,2490383,"Seattle, WA",109,21
"2508",2048391981,"Ars Magica Video Game","The Ars Magica RPG comes to the PC, as a 2D simulation and generational role-playing video game... ""Ars Magica: Years of Conquest""",290000,92848,"failed","US","USD",2012-11-18 19:09:59,2012-10-06 18:57:32,2012-10-19 19:09:59,1503,335925947,"Black Chicken Studios",TRUE,2487889,"San Diego, CA",380,10
"2509",2048920070,"Visorman: Battle the Generic Army Guy in a Retro FPS on OUYA","Visorman is a massively inspired FPS\u2019 of old, like Goldeneye 64. You must fight the &#39;Generic Army Guy&#39; for gaming industry freedom!",7400,69,"failed","GB","GBP",2013-04-27 00:51:20,2013-03-11 19:03:15,2013-03-27 00:51:20,6,876058729,"Peter James Saunders",TRUE,15829,"Chester, UK",2,3
"2510",2048938095,"3D Art for ""Extreme Hugtime Simulation Challenge""","Indie developer boredom&#39;s products&#39; Xbox 360 game about a Japanese-inspired hug-themed game show needs funding for animation and environmental models.",500,50,"failed","US","USD",2010-03-15 07:59:00,2010-01-20 08:05:47,2010-01-20 11:11:47,5,409953900,"Brandon Higley",FALSE,NA,NA,0,1
"2511",2049660520,"Adventurezator: When Pigs Fly","The Adventurezator is an emergent adventure game about creating emergent adventure games!",20000,24192.55,"successful","US","USD",2013-08-09 14:45:03,2013-06-21 19:11:42,2013-07-10 14:45:03,600,1951798857,"Pigasus Games",TRUE,455861,"Florianopolis, Brazil",141,25
"2512",2050140498,"Rainfall: The Sojourn","A 2D Action-RPG inspired by the SNES era and world culture!",6000,19822.03,"successful","US","USD",2012-12-06 03:32:37,2012-10-29 18:17:10,2012-11-03 02:32:37,872,967946252,"Karim H",TRUE,2490383,"Seattle, WA",272,18
"2513",2050143467,"Gunswords: Tin Soldiers","Turn-based PvP strategy with RPG elements, utilizing combat system traditions of X-COM, Incubation, HMM and etc. with new features.",1e+05,142,"failed","US","USD",2012-06-16 17:34:03,2012-05-11 16:56:36,2012-05-17 17:34:03,9,877610975,"Aleksey Baryzhikov",TRUE,2442047,"Los Angeles, CA",0,0
"2514",2051017411,"Paintball Panda: The Bamboo Tales, By an Up n Coming Studio","Every wanted to be a Panda? Love paintball or platformers? We&#39;ve got your back, Paintball Panda introducing all hand drawn artwork.",10000,1,"failed","US","USD",2014-05-01 03:47:41,2014-03-16 21:42:43,2014-04-01 03:47:41,1,1809267406,"Bryce Vance",TRUE,2366355,"Boise, ID",0,1
"2515",2051196948,"Xbox One Chat Adapter for Xbox 360 Headsets","The Xbox One changed the chat headset interface. This adapter allows you to use your old Xbox 360 headsets with your new Xbox one.",500,180,"failed","US","USD",2014-01-08 03:43:07,2013-12-20 05:30:21,2013-12-24 03:43:07,3,441975445,"Robert Jeffery",FALSE,2511258,"Vancouver, WA",0,0
"2516",2051462227,"Journey to MineCon","A documented journey to the first ever Minecraft convention MineCon! We are doing this for those who can&#39;t make it.",2650,110,"failed","US","USD",2011-09-15 17:46:53,2011-08-16 17:29:36,2011-08-16 17:46:53,5,1861078059,"Matt Everts",TRUE,2436704,"Las Vegas, NV",1,1
"2517",2051479991,"The Hat Man: Shadow Ward","The story is real. The fear is real. This survival horror game tests whether you can keep it together, avoid danger and save your soul.",1,3341,"successful","US","USD",2014-01-03 09:00:00,2013-11-22 19:36:53,2013-12-04 00:16:52,196,1510810991,"Game Mechanics LLC",TRUE,2487889,"San Diego, CA",25,7
"2518",2051684486,"Moving Pixtures App.","Super SCREEN SAVER for iPad/iPhone that can use your photos to create a USER customizable Animation on your device.",20000,0,"failed","CA","CAD",2014-03-01 00:53:41,2014-01-27 19:31:57,2014-02-14 00:53:41,0,211984267,"Robert Gindli (Ghawk11)",TRUE,4118,"Toronto, Canada",1,0
"2519",2051696070,"Rebirth","This is an action adventure game  help stop a war by rebuilding the mist crystal",20000,115,"failed","US","USD",2012-05-01 00:02:47,2012-03-24 14:49:43,2012-04-01 00:02:47,7,1952373571,"James Hulng",TRUE,2378426,"Charlotte, NC",1,1
"2520",2052346509,"SOS: Ship of Sacrifice - Online Co-op Adventure Game.","Ship of Sacrifice is an online co-op adventure game with an engaging story that begins with the panic of a ship-borne infection.",40000,3016,"canceled","US","USD",2013-08-02 18:32:04,2013-06-30 23:05:48,2013-07-03 18:32:04,178,1438185408,"Water Bottle",TRUE,2424766,"Houston, TX",39,2
"2521",2052813258,"DinoSystem","The only wilderness survival game immersed in an ecosystem simulation during the late Cretaceous period.",12500,205,"live","US","USD",2014-06-01 18:05:46,2014-04-26 03:10:50,2014-05-02 18:05:46,14,1649693987,"Daniele Ferraro",TRUE,20115634,"Capri, Italy",1,1
"2522",2053811540,"New 8-bit pixel blasting indie game : Pixel Star - 01","Avoid obstacles, collect power-ups, and obliterate enemies into a fine pixelated mist in this new 8-bit space shooter. #freethegames",5000,374,"canceled","US","USD",2013-09-22 03:06:45,2013-08-11 19:25:51,2013-08-22 03:06:45,29,730837904,"suresh kannankkot",TRUE,2374019,"Campbell, CA",13,1
